,nbart_red,nbart_blue,nbart_green,nbart_nir_1,nbart_nir_2,nbart_swir_2,nbart_swir_3,nbart_red_edge_1,nbart_red_edge_2,nbart_red_edge_3,smad,emad,bcmad,EVI,kNDVI,VV_mean,VH_mean,VV-VH_mean,RVI,canopy_height
117,2126.8118,567.05664,1001.56323,3107.6472,3218.6885,4168.498,3626.009,2543.6611,2949.0825,3090.1829,0.0004769472,455.35812,0.019495528,0.11344074,0.035097033,-16.164135,-25.244635,9.562357,0.4227998,0.36846602
118,2287.108,573.02374,1028.0687,3219.8235,3283.8352,4223.0405,3707.16,2669.6172,3051.9001,3189.8525,0.00038505788,399.10318,0.016054112,0.102972426,0.028678741,-16.594034,-25.128662,9.270699,0.52073115,0.3777155
119,2158.2307,534.96936,981.3482,3036.892,3101.089,4008.7869,3444.321,2467.632,2845.4436,2974.3154,0.00033937753,320.7647,0.015438401,0.099966004,0.028597826,-16.632505,-24.563215,8.925846,0.54351866,0.9103788
120,1794.5215,503.66376,884.0424,2807.5632,3095.159,3944.6682,3403.9827,2448.7468,2845.5679,2951.7017,0.0003445214,373.55817,0.016942687,0.1279273,0.04841788,-15.492226,-23.527082,9.017125,0.5679701,1.4211723
121,2233.5876,524.4913,961.2604,3120.6907,2944.8374,3735.3313,3238.3325,2330.9817,2737.826,2857.0964,0.00022336424,316.88306,0.016759617,0.09818068,0.027443351,-15.8989105,-22.539795,8.062869,0.7104341,0.7908041
122,1644.0616,456.416,782.62067,2521.3772,2383.1619,3171.2568,2712.047,1752.5874,2112.6748,2229.1753,0.0003853338,321.3187,0.020138612,0.11566376,0.044330783,-14.882396,-20.905743,6.392776,0.819362,1.9061469
123,1403.2634,438.53976,726.0352,2154.1929,2207.1685,3095.0828,2629.8215,1627.1267,1951.901,2084.8542,0.00057753647,353.12927,0.023094371,0.10861174,0.04452788,-14.789269,-21.916094,8.374323,0.5645086,1.9756149
124,1470.636,438.26758,734.25433,2273.454,2465.0054,3297.6023,2804.7593,1871.0248,2254.1765,2394.2456,0.0005522838,347.84467,0.0201706,0.112690374,0.045944747,-14.499014,-21.492477,8.379657,0.5961785,1.5556767
125,1743.7313,459.81635,799.9053,2580.5645,2476.0515,3223.8735,2745.0547,1854.8008,2259.634,2384.0781,0.0004327879,371.62686,0.024058314,0.10676979,0.03743207,-13.993098,-20.978779,8.221911,0.74527943,1.6226339
126,1719.2181,442.0209,765.89734,2565.0166,2484.9722,3201.2039,2720.4097,1847.9026,2242.3708,2397.6487,0.00051306456,638.87384,0.037653755,0.10807453,0.038955387,-15.50238,-21.890062,7.862943,0.70728844,0.99245906
127,2129.5273,509.84573,928.1688,3103.3108,3175.407,3998.206,3511.1155,2504.474,2949.0164,3124.4407,0.0004074093,378.74557,0.01831166,0.11037309,0.03461598,-16.037014,-22.752502,8.116358,0.77299494,0.61363816
128,2220.6814,520.527,958.6412,3148.8198,3173.2783,3901.6035,3388.354,2425.043,2942.8484,3064.1975,0.00030368438,417.62552,0.018864403,0.1028114,0.029869527,-16.41861,-23.53366,8.505058,0.68529505,0.45940128
129,2254.7407,541.7307,985.7765,3219.334,3196.8188,3975.1423,3447.0154,2493.0796,2940.8271,3076.4097,0.00040620542,380.10812,0.016210813,0.106303915,0.031040402,-15.903272,-23.9947,9.032301,0.48115072,0.44885826
130,2199.0208,539.793,984.2022,3211.877,3270.9329,4144.1836,3597.0652,2602.6846,3032.8962,3161.2598,0.00053815293,407.33154,0.017068155,0.11325661,0.035025097,-16.638403,-24.529755,8.92623,0.54162174,0.45042664
131,2155.9678,542.2854,971.2267,3154.1138,3229.3928,4132.022,3582.1138,2541.9976,2967.9792,3099.7598,0.00058547215,430.45187,0.019047234,0.113308355,0.035318736,-16.819952,-24.136353,8.600547,0.6490616,0.42179272
132,2152.915,536.5699,975.28375,3173.3325,3263.8289,4168.103,3626.5078,2582.8882,3017.184,3156.2175,0.0005363435,463.52167,0.01947838,0.11560683,0.03668751,-16.679184,-24.711695,8.971636,0.5704001,0.47899306
133,2242.3257,549.91644,996.1929,3227.3164,3279.5566,4230.9463,3683.946,2604.3665,3029.4114,3164.3835,0.000631367,467.97653,0.020042347,0.10916736,0.0324186,-16.555378,-24.897093,9.137816,0.58581984,0.30665278
134,2066.6252,537.81775,966.0393,3055.8245,3176.3103,4161.2866,3614.8584,2489.6135,2910.971,3057.5002,0.00064707536,515.63403,0.021903766,0.11544228,0.037274413,-16.531439,-25.333614,9.411189,0.510334,0.37166044
135,2258.7366,548.20374,996.97943,3217.765,3313.4133,4279.307,3777.8926,2724.0444,3093.3674,3219.7239,0.0003473869,402.0591,0.016669387,0.10581255,0.030656328,-16.617517,-25.44719,9.405037,0.5173415,0.30961922
136,2407.4307,554.25507,1022.4069,3267.1323,3031.3572,4002.371,3494.22,2413.3894,2846.0793,2965.8406,0.0003590654,383.79605,0.01874896,0.09124483,0.022948503,-16.848343,-24.853504,8.941721,0.5147593,0.29969406
137,1849.4302,479.20618,841.0253,2775.113,3016.6206,3877.959,3407.7764,2394.1594,2762.3152,2888.6572,0.0003402086,425.19168,0.022393964,0.114126004,0.04004556,-15.651221,-22.949574,8.516555,0.6008188,1.6100274
138,2071.9758,494.7248,907.7117,2936.3555,2924.711,3703.2405,3210.74,2323.3586,2690.785,2846.7112,0.00019475848,277.1738,0.013889275,0.09977707,0.029777931,-16.288095,-24.123549,8.888536,0.58629835,0.7702652
139,1402.8962,410.7579,705.5913,2277.6897,2447.0486,3219.4663,2754.3406,1772.3837,2177.169,2293.3296,0.0003313163,324.26688,0.018839229,0.12415898,0.05643072,-15.039449,-20.465525,6.656835,0.8225847,2.7697828
140,1616.8221,467.2158,800.71375,2497.317,2456.7163,3336.1035,2861.8582,1841.5134,2230.7427,2346.0425,0.00042844916,378.4608,0.019183964,0.11775015,0.04577117,-15.317734,-21.05779,7.480022,0.80733806,1.7599931
141,1540.1371,447.73904,756.7851,2388.6367,2523.9211,3358.6802,2882.1855,1900.4194,2284.0027,2402.2896,0.0005393344,377.99557,0.01969669,0.116096586,0.046609506,-12.4768505,-21.60767,9.306999,0.3908745,1.2665355
142,1421.8445,422.397,710.8431,2263.2104,2398.5876,3115.9788,2626.0803,1763.6617,2167.6804,2258.486,0.0004971746,462.16458,0.030399524,0.119333886,0.052082133,-15.115629,-20.165863,6.6715612,0.8894922,1.3662916
143,2099.524,515.11786,934.65283,3118.541,3263.2715,4101.602,3574.6338,2633.477,3059.7043,3189.2598,0.0002609616,250.13171,0.012169886,0.11658006,0.03811829,-16.188074,-22.528582,7.937449,0.75909585,0.98230976
144,2210.3406,520.43884,957.4871,3170.616,3164.6064,3954.0137,3460.79,2510.2427,2948.765,3068.1592,0.00022703157,267.62976,0.011783468,0.10655818,0.03183654,-16.261942,-22.915161,8.063857,0.73888534,0.6608801
145,1993.8508,486.95428,893.8225,2952.7969,3120.9697,3878.7024,3386.0444,2418.643,2881.5793,3023.793,0.00028726796,342.91336,0.016270988,0.11274426,0.037563145,-15.85634,-22.468233,8.005556,0.69017404,1.148467
146,2304.7153,550.471,1012.4829,3261.7935,3289.8987,4125.7065,3601.2476,2640.8594,3062.458,3205.8618,0.00040031367,354.14655,0.013897234,0.104204424,0.02955307,-16.584795,-24.588352,9.001992,0.5508037,0.53301287
147,2148.5261,533.1146,971.731,3151.641,3188.83,4139.58,3591.0398,2508.081,2915.1267,3049.9014,0.00062948937,437.81973,0.01819872,0.11376055,0.03580442,-16.4014,-24.286686,8.856353,0.49811593,0.4185949
148,1974.4185,526.8893,930.16565,2934.325,3143.638,4122.004,3561.792,2457.0645,2865.4893,3019.0186,0.00069858436,447.8795,0.022961723,0.11521183,0.038221315,-16.172892,-24.647854,9.213968,0.519892,0.43677986
149,2148.0403,534.1405,968.502,3160.598,3241.9197,4193.746,3628.8186,2556.504,2985.3586,3121.9116,0.00071313954,509.7404,0.020485433,0.114840046,0.03636485,-16.302996,-25.114958,9.414291,0.48629713,0.3326818
150,2196.8438,543.59576,984.1564,3203.5598,3268.535,4231.666,3681.6636,2601.8271,3016.8035,3163.479,0.00064839644,457.1557,0.017862046,0.11282182,0.034736555,-16.887695,-25.236341,9.194558,0.5010061,0.3621036
151,2419.4966,546.9371,1021.76605,3339.8923,3368.1816,4343.6694,3849.2212,2785.128,3150.2979,3284.7576,0.0002229599,327.88364,0.012100416,0.096864,0.025533006,-16.7997,-24.96721,8.98644,0.6265573,0.29865283
152,2156.6536,508.50116,919.5623,3029.059,3178.3604,4183.603,3641.5774,2621.2974,2968.1165,3081.5022,0.000252965,297.4381,0.014898112,0.098442435,0.028294634,-16.710455,-24.50481,8.817115,0.51439047,1.1205981
153,2198.357,518.7773,945.0409,3078.5752,3047.0042,3922.3127,3406.3188,2465.799,2784.6401,2915.074,0.00020433869,306.65543,0.015118594,0.098335706,0.027816702,-16.194157,-23.312937,8.430995,0.6054777,0.5851574
154,1847.7906,457.60217,825.8769,2712.9714,2673.027,3464.6262,2967.9788,2034.0886,2439.273,2569.5627,0.0001809776,270.81964,0.016138982,0.10619523,0.035970926,-15.564761,-21.934052,7.9193487,0.6924542,1.6641904
155,1490.5055,447.83643,745.3598,2324.1426,2368.6968,3153.7773,2675.142,1725.2903,2116.0664,2271.9148,0.0003275394,359.39096,0.022506755,0.11637513,0.04772161,-14.401304,-20.270233,7.5848618,0.8193444,1.5928202
156,1510.9803,440.58664,744.98236,2337.5789,2501.5,3322.013,2835.9346,1870.6809,2267.3596,2375.3975,0.00028693874,324.1103,0.021570899,0.114176996,0.04609831,-15.724655,-20.898968,7.06638,0.9621104,1.9829756
157,1669.428,471.03326,793.88293,2497.389,2613.405,3412.85,2934.4768,1984.702,2382.5188,2499.233,0.00039309432,343.6494,0.017943537,0.10905007,0.039462548,-14.24665,-21.018442,8.099425,0.71987784,1.4468427
158,1398.9799,412.4566,695.11395,2302.8142,2558.9263,3241.3381,2753.9731,1851.248,2301.6912,2448.1301,0.0005667964,536.35266,0.029236544,0.12836173,0.059544157,-14.756373,-20.23982,6.957219,0.9061022,2.068612
159,1886.4491,497.6872,877.28864,2831.7708,2890.6348,3597.174,3127.475,2200.7458,2628.1592,2773.501,0.00025127374,303.02905,0.015954819,0.11574716,0.040120803,-14.597741,-19.749704,6.2077484,0.8735834,1.3076259
160,1728.6401,465.52042,819.6856,2679.4807,3033.9272,3797.1958,3296.8455,2348.47,2807.8237,2934.3982,0.00039226186,332.6017,0.016127462,0.12152919,0.0464938,-16.015457,-23.666307,8.796568,0.62096685,1.801266
161,2098.0127,519.29614,939.3468,3083.297,3167.2427,4056.1575,3537.552,2460.2031,2917.5383,3024.0242,0.0005480173,344.89276,0.016055373,0.113112465,0.036145546,-15.75561,-23.10052,8.561238,0.7166579,0.7819657
162,2262.874,536.37164,984.5317,3245.1216,3232.3713,4199.109,3657.3867,2548.1353,2966.4788,3109.434,0.00064850785,413.74725,0.0186023,0.107704565,0.0317913,-16.404778,-24.82452,9.215912,0.51063585,0.34967014
163,2215.0198,530.68054,970.3828,3234.5764,3311.5867,4274.7866,3728.1619,2639.448,3071.4036,3203.6025,0.0005231058,416.22723,0.02044713,0.11305999,0.034987804,-16.32269,-25.033709,9.385622,0.4629594,0.34857303
164,2239.9841,534.90845,972.8732,3179.8555,3226.6604,4172.15,3664.7478,2571.815,2973.4011,3096.5032,0.00046835112,351.80423,0.0151954,0.10393151,0.030063046,-16.862978,-24.435453,8.76597,0.59466964,0.38223296
165,1772.3752,457.08368,823.3928,2778.1357,3145.32,4096.4805,3547.9866,2515.1902,2921.7292,3034.1887,0.00033488273,264.40033,0.012808474,0.12581909,0.048811655,-16.856236,-24.270365,8.543477,0.6138886,1.4252375
166,2355.5603,542.89325,993.41254,3217.6865,3094.8682,4022.601,3512.3137,2468.22,2855.4048,2963.707,0.0002242049,291.614,0.014211046,0.09258485,0.023924462,-17.109356,-24.113369,8.3474865,0.5612534,0.24654846
167,1822.5269,452.96722,811.35767,2767.1833,2987.3691,3843.3318,3351.3157,2355.6682,2773.702,2914.3801,0.0002816758,285.51657,0.0141056,0.116307855,0.042336766,-16.473497,-23.02705,8.141358,0.68619466,1.5806271
168,1733.0951,455.63135,795.8965,2645.705,2531.138,3341.8032,2849.928,1880.0461,2299.9126,2400.8862,0.00030339631,282.54724,0.016995205,0.11624397,0.04340974,-16.26669,-21.509989,7.0311027,0.96802247,1.4478176
169,1441.7162,452.2303,741.21704,2244.7898,2355.105,3153.9045,2659.0986,1739.9973,2103.0674,2232.0996,0.00048435785,326.89136,0.020934096,0.11470276,0.047419265,-13.331595,-20.924639,8.670819,0.58555466,1.9720893
170,1566.5267,455.85883,775.71014,2410.4539,2496.375,3350.8164,2855.4524,1877.8444,2265.5935,2390.052,0.00042655776,348.86264,0.020278014,0.11472217,0.044999693,-14.407789,-21.25519,8.027728,0.58107096,1.4921942
171,1656.1296,458.21677,783.75134,2505.4207,2575.9495,3437.9067,2951.8613,1967.2045,2348.2434,2474.375,0.0004705786,334.2128,0.017435608,0.11171606,0.041624762,-13.5376215,-21.080221,8.647275,0.63437194,1.3726223
172,1650.153,460.14542,784.30835,2605.0396,2624.328,3339.6821,2812.4133,1945.4602,2353.0425,2502.6406,0.00050638156,383.6927,0.021741573,0.12528118,0.05031509,-14.502234,-20.658434,7.0608687,0.7254436,1.1106969
173,1786.2076,464.18,810.02826,2700.2754,2562.8533,3366.988,2891.9758,1919.2285,2327.9883,2431.256,0.000267722,233.57358,0.015135161,0.114624284,0.041485406,-15.897451,-21.858522,7.586993,0.9143529,1.4373348
174,1405.249,454.28503,736.49536,2218.7886,2329.82,3119.1648,2618.2644,1707.409,2095.6196,2246.8054,0.00054027437,336.24298,0.019950425,0.11795115,0.050350577,-14.031952,-20.86029,8.296006,0.70268404,1.6878146
175,1599.389,472.1651,785.8137,2443.311,2578.3118,3399.3323,2908.758,1942.375,2346.4758,2441.7358,0.000489468,333.98352,0.018415319,0.11405334,0.04354987,-13.971926,-21.990553,8.984597,0.5577205,1.6231585
176,1724.6255,482.38406,821.82196,2585.861,2699.4526,3519.9797,3016.916,2069.4495,2485.263,2603.5583,0.0004667805,318.3908,0.016859436,0.11146814,0.03989888,-14.967362,-22.130585,8.51184,0.65849006,1.3120496
177,1496.6582,431.21683,732.52344,2439.8064,2674.643,3383.3726,2864.9548,1959.704,2417.777,2549.9055,0.00051031885,408.87723,0.02226215,0.12965572,0.0573417,-15.286468,-21.036686,7.4839053,0.75073797,1.8324734
0,705.1113,466.08762,578.19165,1418.1526,1542.2928,2150.949,1469.1116,878.46027,1204.2347,1327.0662,0.0017135221,835.80096,0.09375738,0.14667813,0.11230151,-11.52307,-17.066467,7.284756,0.9006694,0.49911484
1,633.5405,405.88477,516.71826,1402.3313,1737.6526,2199.8315,1478.2316,864.0722,1313.5337,1459.3981,0.0021111558,940.6218,0.10517915,0.1580646,0.14163992,-12.143532,-18.108868,7.6293983,0.82997805,1.2941481
2,887.5678,483.3865,660.2158,1897.6265,1874.3397,2178.724,1485.2438,906.3099,1410.5021,1584.5356,0.0026921642,997.15765,0.10049008,0.18570487,0.13076407,-12.970915,-17.806515,6.6487994,1.0485545,0.27647817
3,605.9964,387.127,505.39374,1414.3533,1585.2786,1988.7164,1271.3872,832.914,1210.0642,1327.0886,0.0021335792,870.29755,0.09379685,0.16637132,0.1587323,-12.014007,-16.99395,6.8866596,1.0026556,1.2823652
4,683.7101,418.90543,561.7322,1632.7449,1757.2772,2206.296,1483.3439,897.80597,1342.633,1475.2959,0.0016617209,891.3346,0.09287385,0.18840201,0.16628945,-12.356384,-17.492615,6.971167,0.9833783,1.24965
5,776.2595,434.0423,611.87213,1852.4719,1931.2751,2348.395,1701.243,1025.0934,1489.2748,1676.5726,0.0016415685,984.12476,0.092983715,0.20298676,0.16605927,-13.035256,-17.863356,6.553995,0.913078,1.0383832
6,611.4666,397.0816,509.85104,1470.4115,1718.8445,1952.6694,1290.5375,845.08734,1319.0945,1486.4221,0.002448315,895.4703,0.10557084,0.17657633,0.1685984,-13.366401,-18.661154,7.1112976,0.93776315,0.48354557
7,467.95282,301.47067,408.74908,1817.067,1970.7214,1552.2969,954.67773,702.9678,1414.0884,1726.4215,0.0034974827,768.9752,0.08941848,0.2727962,0.3351263,-12.78015,-18.409582,7.257819,0.8155291,3.253335
8,514.6922,352.47787,458.2402,2036.9099,2259.648,1618.2579,1031.1215,801.4001,1648.7843,1990.0896,0.0026366194,911.08124,0.10446419,0.30489528,0.3415973,-12.33806,-17.231047,6.0166626,1.0038649,3.1676044
9,651.0537,442.8382,568.1251,1907.4738,2080.611,1896.9957,1202.2424,880.7023,1554.9247,1826.456,0.0021398484,867.18854,0.09145794,0.25143468,0.23658285,-13.400199,-17.809889,5.983541,1.0574083,1.7247248
10,723.9786,445.17743,584.4311,1960.0776,1986.8907,2327.6677,1621.3749,1021.52606,1506.7573,1672.6802,0.0015335452,920.25726,0.08010418,0.23835088,0.20896757,-14.452606,-19.026308,6.3293433,1.0212364,1.5888212
11,868.01416,487.30453,646.3145,1794.2013,1907.5625,2583.889,1812.9451,1105.0288,1478.0645,1625.0553,0.0014875827,970.80493,0.09116734,0.17347574,0.12044743,-14.408805,-19.570133,6.971142,0.929574,0.22085525
12,700.1203,466.88657,592.1783,1778.7264,1861.6411,2389.1377,1593.5377,1011.27893,1439.4535,1574.0438,0.0012331355,794.98126,0.09511962,0.21610503,0.18710268,-13.438159,-19.121675,7.414692,0.89089453,0.52713454
13,602.53925,376.77255,492.78595,1460.9305,1616.1292,1910.7603,1189.5344,824.11145,1212.591,1347.6356,0.0022733735,806.92993,0.09664081,0.17517658,0.17134412,-12.548331,-17.155348,6.528457,1.0486623,1.7367959
14,690.08997,451.75037,573.5147,1589.3898,1721.5596,2093.8662,1352.2866,896.4637,1320.7422,1466.6426,0.0022975404,816.7976,0.07977799,0.18216541,0.15440099,-12.707253,-17.713135,6.7507405,0.9513272,1.4793731
15,772.78265,462.79547,595.94116,1843.9915,1941.061,2479.4668,1722.8954,1055.1458,1509.3346,1666.5326,0.001328625,828.0013,0.08276631,0.20584777,0.16602631,-13.181098,-18.542543,7.034483,0.9389605,1.9100803
16,775.6461,440.785,588.4258,1701.9236,1775.1323,2257.2014,1559.8984,924.2696,1342.7388,1493.0746,0.0029593394,959.263,0.11299973,0.17744899,0.13887209,-13.790571,-18.818058,6.833927,0.94008505,0.49062362
17,680.14496,410.45685,544.08905,1601.3357,1754.016,1786.075,1234.3119,799.1977,1324.3408,1548.8066,0.0019079286,916.1231,0.12087699,0.18272114,0.1616001,-12.957827,-18.453611,7.227059,0.8859606,2.2105637
18,538.5216,382.08142,493.2684,2021.459,2181.2964,1586.8417,996.3178,780.3371,1606.0474,1904.5878,0.0028254564,851.40625,0.09315105,0.29929364,0.32350925,-12.638746,-17.681181,6.3317194,0.88461596,4.21705
19,442.83737,317.9217,424.34286,2122.2722,2236.814,1531.7219,907.27686,739.7635,1618.8636,1962.0938,0.0026517436,742.51556,0.09266535,0.33873552,0.4042021,-13.018275,-17.087765,6.0466847,1.074616,4.400145
20,512.6767,346.22824,457.31476,1830.1008,2050.3914,1930.8838,1223.318,914.25934,1535.7582,1807.925,0.0026301711,747.07263,0.07465682,0.2675636,0.30608493,-13.070842,-17.401537,6.0985436,1.1016781,3.5546467
21,834.32623,470.228,634.35077,1806.6095,1898.1802,2435.6057,1689.2634,1076.6266,1466.9714,1621.4641,0.0013694315,895.313,0.07871579,0.18295455,0.1347168,-14.430505,-19.23424,6.3430386,1.0060269,0.6466794
22,808.03815,480.8853,640.47205,1741.9739,1877.2538,2484.618,1648.6927,1084.8412,1463.3269,1615.9879,0.0016369274,1013.97534,0.0919299,0.1798304,0.13333856,-14.141554,-19.740135,7.350812,0.86489177,0.23904838
23,837.7041,488.1779,652.023,1818.5365,1948.3245,2414.7234,1566.2343,1068.5574,1511.2784,1654.9065,0.0010778804,819.9688,0.08607182,0.18599725,0.13551117,-13.690204,-19.318245,7.342484,0.8226832,0.41953337
24,752.8473,469.9162,607.0929,1725.7692,1942.7773,2294.5632,1451.6218,1032.814,1474.6088,1626.9043,0.0010042073,855.4271,0.09207097,0.19124176,0.15286905,-13.200066,-18.84862,7.3772864,0.8782328,0.56365526
25,747.6981,467.97583,602.23773,1815.8331,2054.9805,2276.8894,1422.8826,1076.8815,1560.7056,1728.794,0.0014054633,823.4415,0.09736687,0.20874727,0.17188668,-12.957462,-18.887352,7.6364317,0.76388264,0.68047196
26,788.5032,468.91937,634.3037,1895.002,2067.8916,2334.5447,1453.4492,1102.1544,1591.4507,1754.4127,0.0023144195,798.4767,0.09150878,0.21101691,0.16839936,-12.995843,-18.917122,7.5432873,0.82962257,0.24507967
27,648.2899,456.4562,541.56604,1416.5558,1496.4614,1905.5453,1177.6077,796.8624,1149.3761,1255.976,0.002430271,833.62866,0.096819565,0.161633,0.13755801,-12.544338,-17.58961,6.9804173,0.9038272,1.6765072
28,536.8853,354.39017,452.07208,1384.687,1529.3785,1839.2275,1142.7106,798.6988,1179.2847,1308.0387,0.0020499516,811.5656,0.10384555,0.17739297,0.1922373,-13.332368,-18.293764,6.7368536,0.9646356,1.9786762
29,772.133,472.46603,619.1727,1814.0107,1977.617,2531.1526,1739.2197,1070.7665,1505.9729,1673.0017,0.0018226085,923.4134,0.088728204,0.20186244,0.16089335,-13.424882,-18.800072,6.921398,0.8005901,1.1652249
30,842.3747,488.42392,633.6483,1776.753,1884.4701,2514.833,1744.3357,1064.8195,1434.9979,1596.3099,0.0027878918,1001.2688,0.095976576,0.17739804,0.12658903,-13.562247,-18.96358,7.1628513,0.8733179,0.45728165
31,670.0766,406.30045,520.7475,1592.4297,1697.3284,1977.1168,1325.7509,833.53534,1285.383,1452.3225,0.0015334692,1045.1521,0.12011846,0.18350704,0.1646804,-13.404629,-18.875187,7.0808873,0.8420085,2.162915
32,449.52966,303.031,404.76984,1424.6276,1761.5438,1433.9397,846.4769,656.4062,1306.88,1549.9056,0.003153422,782.5958,0.10693499,0.20573296,0.26427382,-13.0868635,-17.63378,5.9563527,1.019278,3.408273
33,377.57846,270.26025,363.65067,1811.2712,2129.45,1271.5912,696.5896,627.59436,1526.4489,1877.0206,0.002334845,764.7743,0.09473824,0.29745182,0.40450433,-12.455911,-16.78767,5.8617554,1.1817285,5.56224
34,435.36975,306.02567,430.98633,2328.3208,2155.9443,1633.1135,956.30695,776.8147,1597.6638,1878.5293,0.0032027895,651.00824,0.07200664,0.37423864,0.437502,-12.898167,-17.34269,6.392827,1.0252434,4.8099394
35,652.04193,405.31976,536.9543,1695.6058,1888.4109,2190.8472,1431.225,970.88995,1436.8647,1596.8517,0.0012093711,859.7648,0.090623036,0.20758419,0.19506127,-13.709147,-18.657108,6.7121053,0.99257743,2.1308043
36,747.2119,458.14084,598.6802,1769.4021,1875.9081,2280.0273,1465.3058,973.53265,1430.7886,1580.3528,0.0011237739,891.7779,0.08961484,0.19938765,0.16349885,-13.770598,-19.215406,7.231405,0.944148,2.5421174
